0.000000	11.702052	27.784441	50.761860	79.400280	90.301401	125.502986	301.634402	450.072115	447.657186	513.567852	449.839326	580.203026	556.613911	480.913809	553.128507	449.419644	0.865132	0.940407	0.864536	0.855895	0.993205	0.897467	1.098411	461.139424	231115.812018	36.594405	1018.654988	940.080599	99.617383	1702249366.478948	0.000000
1.000000	13.477573	33.532289	65.932896	84.659891	128.032818	146.563984	352.648057	327.496575	331.638717	265.912117	196.047367	80.387231	75.825379	-45.889111	-98.751447	-175.704653	0.822060	0.869216	0.837958	0.949355	0.964577	0.853235	0.948896	467.131058	232751.823468	36.597143	1055.745176	999.408963	95.209511	1702249366.488711	0.000000
2.000000	15.063837	38.731711	65.967630	102.974132	108.784551	108.086277	84.848804	46.708008	44.317699	-32.622360	-82.541410	-75.868617	0.612785	91.317131	165.194122	250.382854	0.818018	0.879924	0.818678	0.800550	0.889261	0.872540	0.936745	512.665698	262274.790051	36.607236	1032.542619	959.448530	90.243135	1702249366.488762	0.000000
3.000000	16.586574	42.867065	77.349796	90.126235	77.849250	50.664376	20.676471	-17.572516	-14.475707	-39.674721	73.293436	158.224016	229.165093	290.246812	453.517101	351.785997	0.826139	0.919671	0.800159	0.849415	0.859028	0.879750	1.015129	526.683097	229808.598107	36.608022	1041.840210	1083.550291	80.645194	1702249366.496962	0.000000
4.000000	18.341365	46.661767	65.441169	68.215050	35.175002	12.092246	-20.662531	-30.838748	57.370770	176.173168	238.106416	364.947986	294.570181	132.884141	-7.911005	86.666354	0.940534	0.942749	0.844182	0.873815	0.998752	0.908336	0.935043	479.859458	243510.436416	36.594334	1081.670981	1068.931669	81.504778	1702249366.497013	0.000000
5.000000	19.756066	50.959070	63.192992	38.730736	1.429195	-1.923789	15.898671	87.487280	159.724262	213.587034	162.343160	88.467768	-43.437125	28.325244	-18.774942	186.335158	0.972343	0.844264	0.992366	0.839164	0.838229	0.862659	1.052983	522.037925	239238.620161	36.603873	1042.394995	906.575370	92.881272	1702249366.513430	0.000000
6.000000	20.913747	47.274549	44.896824	13.961328	-4.462208	-11.764059	89.182468	144.722828	207.798161	136.875524	38.910156	-124.371889	-11.558599	228.335379	255.134200	417.518897	0.888786	0.804021	0.861019	0.922483	0.998233	0.887425	0.969006	529.488900	256059.547908	36.605872	1085.600682	1098.237031	84.385775	1702249366.513477	0.000000
7.000000	22.502986	44.264960	31.074503	-14.087557	-8.774609	59.913006	157.004785	184.300644	86.024150	25.412489	-60.815408	130.149377	266.922022	267.086255	137.410941	-64.709434	0.861110	0.858032	0.837612	0.870537	0.831007	0.870969	1.083568	507.305568	255365.096900	36.596619	953.958542	968.211167	97.507435	1702249366.513496	0.000000
8.000000	22.673312	41.231114	17.176950	-26.291433	15.827753	111.625483	131.642722	83.601583	3.570779	43.681057	166.905000	229.557064	203.912311	49.486260	-191.720104	159.788562	0.942843	0.863993	0.805960	0.888358	0.847638	0.956393	0.986996	527.438257	237546.457993	36.600896	1023.940157	901.024634	91.109708	1702249366.513515	0.000000
9.000000	23.153271	36.656419	-1.948870	-1.132418	65.595312	120.382314	109.754856	3.572444	-31.887460	161.386019	292.486803	136.105375	-122.084483	20.934035	340.522593	410.781455	0.882827	0.898045	0.882760	0.878492	0.833937	0.981365	0.975815	469.737337	263151.689700	36.607925	988.293293	1096.266306	94.771825	1702249366.529492	0.000000
10.000000	23.434181	29.013058	-4.209988	2.289443	106.556805	125.156296	1.930499	-53.461929	116.478851	177.457324	110.527933	-95.683591	100.630568	321.478622	314.952767	-26.316263	0.908084	0.990602	0.970395	0.800508	0.966207	0.839087	0.982976	507.681075	259002.792150	36.607123	1073.340674	952.744026	98.794212	1702249366.529543	0.000000
11.000000	24.385969	22.019778	-11.402025	34.533107	133.804126	69.518716	-6.120706	69.264059	238.625223	128.598635	-55.401965	81.697664	240.663196	178.861981	-193.762031	58.333519	0.889085	0.862781	0.915616	0.993678	0.903994	0.809900	0.983650	547.952522	257702.850642	36.591373	1011.523448	939.050187	82.388123	1702249366.529576	0.000000
12.000000	23.623734	14.666332	-7.121734	58.492241	102.673183	18.055021	12.629682	188.154554	141.136469	-2.424741	21.423062	370.213546	174.730740	-103.538068	165.455957	372.239656	0.807963	0.853623	0.871118	0.856651	0.978033	0.827581	0.989105	532.998635	229084.649454	36.606354	918.697480	981.251455	86.626163	1702249366.529603	0.000000
