Timestamp,BPM,GSR,Anomaly_Score,Is_Anomaly
2023-12-04 22:01:28,61.0,496,0.0,1.0
2023-12-04 22:01:43,83.0,480,0.0,1.0
2023-12-04 22:01:58,74.0,446,0.0110615779211337,1.0
2023-12-04 22:02:13,83.0,435,0.0725685698076157,1.0
2023-12-04 22:02:28,75.25,435,0.167526466263076,1.0
2023-12-04 22:02:43,83.0,432,0.1586091335125727,1.0
2023-12-04 22:02:58,92.0,447,0.0523028739023481,1.0
2023-12-04 22:03:13,83.0,456,0.1275799439208652,1.0
2023-12-04 22:03:28,88.0,474,0.0350746727861519,1.0
2023-12-04 22:03:43,88.0,492,0.0300478584555231,1.0
2023-12-04 22:03:58,88.0,488,0.1001928138421915,1.0
2023-12-04 22:06:13,81.65915557484568,442,0.0938546180521767,1.0
2023-12-04 22:06:28,81.65909629790382,473,0.0782504214256145,1.0
2023-12-04 22:06:58,92.0,459,0.0052416408579555,1.0
2023-12-04 22:07:13,88.0,475,0.0940793384741816,1.0
2023-12-04 22:13:59,82.77121579187423,425,0.0213081850189146,1.0
2023-12-04 22:14:44,74.0,430,0.0130025964423708,1.0
2023-12-04 22:14:59,79.0,471,0.0408957753527004,1.0
2023-12-04 22:16:14,79.0,675,-0.18145620427922848,-1.0
