Timestamp,BPM,GSR,C3,C4,F1,F2,Anomaly_Score,Is_Anomaly_BPMGSR,Is_Anomaly_EEG,Is_Anomaly
2023-12-24 01:58:38,22.0,404,0.0007754427790352,-0.3044868995538081,-0.0053702040305192,-0.3203799617635181,0.0,1.0,1.0,1.0
2023-12-24 01:58:53,0.0,416,-0.000784228762398,0.1106361641055952,-0.0449414250405435,-0.5107631298630396,0.0,1.0,1.0,1.0
2023-12-24 01:59:08,0.0,438,4.874567758567788e-05,-0.1861389450694876,0.2955002346004696,0.1629777111849548,0.0407646616969235,1.0,1.0,1.0
2023-12-24 01:59:23,4.0,457,-0.0054392019779662,0.1086277028591264,0.2701033952706727,-0.3483192211291573,0.0463867062382982,1.0,1.0,1.0
2023-12-24 01:59:38,13.0,481,-0.0020898799272108,-0.1735225263093944,-0.1235501210390492,0.317385291706671,0.0217047330731911,1.0,1.0,1.0
2023-12-24 01:59:53,4.0,467,-0.004405153444921,0.3722192608649369,-0.6961793744895823,-0.5195110735002386,0.0582007609979415,1.0,-1.0,-1.0
2023-12-24 02:00:08,0.0,472,-0.0061191410978808,0.3293811877365681,-0.6238664224260867,-0.3627666032604517,0.0715409448725501,1.0,1.0,1.0
2023-12-24 02:00:23,0.0,482,-0.0060409739749835,0.2266868505554089,-0.1412617247706757,0.5346264824217294,0.0767803422402339,1.0,1.0,1.0
2023-12-24 02:00:38,0.0,470,-0.0056125914703659,0.3354944127672582,0.0934871537530095,-0.299411347612925,0.1542978145600501,1.0,1.0,1.0
2023-12-24 02:00:53,44.0,467,-0.005161341644776,0.0813716487617821,0.0571790334965951,0.1058349180708531,0.0519051010149898,1.0,1.0,1.0
2023-12-24 02:01:08,70.0,465,-0.0072841126810121,-0.3057673711703264,0.1509117783149618,0.1350214827814515,0.0052785429733712,1.0,1.0,1.0
2023-12-24 02:01:23,70.0,470,-0.0068435845811875,-0.4081877786605927,-0.1667683275916894,0.4923291691449708,-0.0011936467534783,-1.0,-1.0,-1.0
2023-12-24 02:01:38,70.0,469,-0.0064377854774512,-0.3849391163986004,-0.0423579890577141,-1.0021277758734055,-0.000730391212436,1.0,-1.0,-1.0
2023-12-24 02:01:53,61.0,466,-0.0050197121822491,-0.3597814377974661,-0.157016953936291,-0.0110883396871555,0.0436155677408135,1.0,1.0,1.0
2023-12-24 02:02:08,61.0,468,-0.0059620191449335,-0.3179477591570677,0.180552308086128,0.364170579847523,0.0536618048489144,1.0,1.0,1.0
2023-12-24 02:02:23,70.0,473,-0.0042351697241233,-0.2622501012213804,0.1801404222268847,0.6083097962920142,0.0318702729847173,1.0,1.0,1.0
2023-12-24 02:02:38,92.0,477,-0.0062715421593678,-0.3661277754416757,-0.9581411085612108,-0.1619335974776954,-0.0189140399799083,-1.0,-1.0,-1.0
2023-12-24 02:02:53,92.0,471,-0.003857997051859,-0.2644976775505815,-0.3125171626034424,0.5981100674023732,0.0216287618911819,1.0,1.0,1.0
2023-12-24 02:03:08,70.0,466,-0.0050450980199899,-0.1381474719199562,0.1623259973591968,0.1826855995289469,0.1391724733921044,1.0,1.0,1.0
2023-12-24 02:03:23,72.88888888888889,458,-0.0046118689537466,0.1515663024454619,0.0519848324339158,-0.0387519807907357,0.0848264911747529,1.0,1.0,1.0
2023-12-24 02:03:38,72.88888888888889,471,-0.0056195306917153,0.1699604343893777,0.3006886677278609,-0.2768839298832084,0.1235412368935099,1.0,1.0,1.0
2023-12-24 02:03:53,72.8888888888889,696,-0.0017978592774237,0.3613440666502274,-0.1548356510842161,0.1442719251635715,-0.0628214332689327,-1.0,1.0,-1.0
2023-12-24 02:04:08,72.8888888888889,696,-0.0010917147523535,0.3918766800490617,0.2387043212151784,-0.0950358247014506,-0.0725729874844748,-1.0,1.0,-1.0
2023-12-24 02:04:23,72.8888888888889,696,0.0004811274709289,0.3719152921809762,-0.3491708842605079,-0.3563556905860926,-0.0915260060664546,-1.0,-1.0,-1.0
2023-12-24 02:04:38,72.8888888888889,696,0.002616006522082,0.1893301537782945,-0.1501425575801036,0.1930822514187786,-0.084157226301176,-1.0,1.0,-1.0
2023-12-24 02:04:53,72.8888888888889,687,0.0010687254217398,0.2806579625983923,0.0396185880403647,-0.5302707758529328,-0.08333991732164142,-1.0,1.0,-1.0
